marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
5.668	5.187	5.972	4.921	4.352	3.406	5.15	5.191	3.868	5.228	6.523	5.928	3.361	2.603	4.495	6.221	4.2	5.851	5.574	3.929	6.466	6.087	5.074	6.154	4.683	6.506	4.715	4.406	3.578	4.058	3.792	6.812	4.48	3.722	2.856	4.543	4.602	5	6.038	3.802	4.401	6.93	4.048	3.609	5.471	3.61	2.667	7.486	6.664	5.863	8.269	5.239	8.344	4.624	4.898	7.525	5.841	4.168	7.133	6.318	4.998	7.27	6.871	5.243	7.55	4.775	6.999	7.061	4.353	5.697	5.27	7.665	4.496	3.697	7.729	8.722	5.55	6.564	5.914	5.416	7.017	5.032	4.916	6.194	5.967	4.984	5.624	6.084	4.279	5.631	8.087	6.297	5.914	6.698	5.588	7.68	7.547	7.874	4.765	5.332	4.573	6.848	8.256	7.098	6.35	7.464	4.256	5.168	4.504	5.777	6.402	7.767	5.245	8.95	5.13	6.819	6.319	4.78	5.29	7.799	4.731	6.811	7.401	9.457	6.33	6.278	4.763	7.087	6.746	7.883	8.189	6.133	5.267	7.408	7.389	5.58	7.161	6.516	6.675	7.383	5.837	7.014	5.347	8.343	4.976	5.355	6.074	6.117	6.464	4.21	1
5.158	6.312	8.41	6.215	6.417	5.268	7.9	9.246	5.355	7.002	6.423	6.822	7.01	3.632	4.095	6.301	6.749	7.901	5.342	8.008	7.231	8.439	5.739	8.644	5.732	5.42	6.827	7.097	6.998	8.2	4.737	6.04	6.761	7.393	6.719	5.239	6.812	6.424	4.812	8.719	5.746	5.62	6.691	4.593	5.977	9.161	5.714	4.69	5.533	4.45	5.33	4.822	7.894	7.21	5.965	7.488	8.473	3.458	4.584	4.528	4.134	6.525	5.991	6.37	5.978	3.899	4.388	5.533	5.359	4.268	5.041	3.567	6.15	5.721	5.418	6.479	6.54	4.952	3.633	6.119	5.865	5.204	4.823	6.336	3.278	4.978	5.761	6.107	5.634	5.103	4.382	4.774	5.912	3.7	4.629	4.523	7.247	3.325	2.241	4.368	7.9	5.007	4.826	6.204	5.384	5.958	6.282	5.071	5.482	5.95	4.335	4.586	6.505	5.033	6.04	5.218	5.274	5.235	4.599	3.675	5.112	3.942	5.769	5.888	6.356	4.164	4.181	4.847	5.822	5.991	4.959	5.487	5.159	8.201	6.695	5.323	7.322	6.587	7.394	5.986	6.578	6.056	5.527	4.86	7.642	5.859	7.781	4.36	8.217	4.818	0
4.518	4.235	5.934	5.152	4.7	5.11	2.441	3.498	4.639	6.116	6.653	6.513	7.558	6.796	3.977	3.258	5.492	4.73	4.575	5.68	6.332	7.186	4.664	4.38	5.383	4.249	7.247	4.833	6.804	6.259	2.266	5.117	5.379	5.888	5.023	3.775	3.929	5.541	7.199	4.391	4.296	4.611	5.133	4.56	4.16	7.476	7.858	6.706	6.857	7.69	4.855	7.201	3.987	4.228	6.714	6.479	6.306	6.606	7.612	5.295	6.438	5.072	7.929	6.429	6.279	6.528	5.325	7.368	8.364	7.853	6.099	4.504	4.886	8	4.717	6.981	6.715	7.734	3.773	5.369	6.171	4.635	5.331	5.72	3.747	7.257	6.226	5.465	8.79	5.172	5.061	7.556	4.922	6.304	5.831	5.429	5.126	7.481	4.941	6.078	5.593	5.481	6.404	7.219	5.591	6.612	6.719	7.36	6.86	6.084	9.032	5.501	4.46	5.09	7.032	5.437	6.618	8.552	4.349	6.396	4.044	7.99	5.196	6.6	7.612	7.59	6.856	7.805	7.608	3.326	6.934	7.295	4.506	5.133	5.428	7.852	5.338	5.844	5.204	5.83	7.831	6.752	4.663	5.35	6.053	3.641	5.082	2.808	5.693	3.27	0
6.938	4.653	7.357	5.608	4.793	6.598	5.358	6.648	5.494	6.687	6.579	7.923	7.127	4.459	6.521	5.633	4.647	5.838	5.338	3.545	6.124	5.859	6.779	7.038	5.037	8.725	2.498	5.594	5.123	5.608	7.119	4.322	5.841	4.131	7.112	4.53	4.29	8.077	6.739	7.039	3.487	4.65	6.026	7.986	5.009	6.685	4.065	5.435	5.325	5.826	7.784	5.678	8.839	4.229	5.145	6.663	4.892	5.487	4.961	6.138	5.334	6.892	6.573	6.51	6.118	5.134	4.484	7.002	4.581	6.36	5.646	4.922	4.081	8.375	5.387	6.596	4.956	4.978	5.939	8.356	6.818	5.47	5.88	8.795	5.267	6.328	4.405	8.693	4.207	5.347	2.955	6.903	2.438	5.888	7.339	6.148	7.46	3.817	7.315	5.124	5.616	6.198	4.958	7.814	5.422	5.692	5.131	5.424	4.094	3.511	6.806	5.583	5.749	6.793	3.2	5.569	5.134	6.415	3.082	5.919	6.802	7.561	4.786	6.684	4.398	3.916	4.986	7.112	6.568	6.53	5.258	5.267	6.511	4.259	5.628	7.561	7.734	6.439	7.406	7.509	5.401	5.43	3.13	7.437	4.954	5.177	5.802	6.897	6.507	4.966	0
5.352	5.628	8.025	3.111	6.939	4.129	5.726	6.267	4.657	5.467	3.238	5.362	7.038	4.512	5.533	3.356	4.958	5.878	4.053	5.737	6.095	4.023	2.938	3.136	1.944	4.989	5.75	3.979	1.877	5.612	5.283	6.847	5.724	5.429	5.531	7.181	7.066	4.833	5.723	2.933	5.183	4.273	5.031	3.864	7.078	5.907	3.528	8.511	7.319	7.23	7.644	5.96	4.662	5.54	5.124	5.394	4.866	6.689	6.241	6.791	4.497	4.935	6.191	7.569	5.86	4.328	8.82	5.614	6.243	7.936	5.568	5.833	5.562	4.843	7.415	6.628	7.964	6.281	6.594	5.322	5.779	5.604	6.871	6.085	3.766	8.22	7.144	8.921	5.325	7.312	5.942	6.708	5.964	7.875	5.467	5.388	4.02	5.08	2.146	4.444	7.451	6.616	5.613	6.159	7.257	7.296	7.165	3.202	3.375	5.171	2.641	4.372	5.192	3.847	6.827	6.337	3.594	6.416	6.129	9.549	5.032	7.39	5.34	5.441	5.432	8.185	8.028	6.19	6.272	8.638	5.309	6.473	7.645	4.675	8.123	6.157	5.486	5.708	7.009	7.486	4.767	7.532	3.782	5.561	5.021	8.463	6.766	8.423	8.111	7.771	1
2.843	5.93	6.452	4.555	6.426	3.427	7.41	7.154	5.381	5.579	5.163	4.595	6.64	4.431	3.574	5.361	2.938	6.211	6.524	6.617	5.506	6.426	3.962	4.748	5.513	5.265	4.483	4.325	5.878	2.305	3.764	4.987	5.305	3.038	5.874	6.257	5.205	4.422	3.538	5.606	6.414	7.214	7.963	5.347	6.077	5.747	7.454	3.81	4.507	5.551	3.6	6.075	6.251	2.719	3.889	6.183	6.89	5.451	4.81	5.296	5.216	6.085	4.116	5.415	4.752	6.377	5.701	7.633	6.082	5.004	4.339	4.044	7.29	2.897	4.957	4.612	4.565	3.592	5.367	5.429	6.44	5.067	4.958	6.734	5.162	6.047	8.073	6.199	3.822	4	5.49	7.081	4.417	6.272	6.871	7.741	6.518	3.597	6.925	5.698	5.819	5.466	6.767	6.63	9.556	7.752	6.475	7.321	6.234	6.279	6.654	7.365	7.662	8.4	6.278	5.312	7.254	5.592	6.371	6.322	7.444	5.7	7.728	5.119	8.37	6.851	6.805	4.479	8.11	8.582	7.672	6.836	6.024	5.754	5.464	7.926	7.061	4.953	7.539	8.599	7.803	7.379	6.278	5.165	7.1	5.747	6.61	5.838	7.146	4.145	1
7.984	6.915	6.871	5.253	5.721	5.068	6.515	6.004	7.426	7.532	7.446	8.9	8.307	7.696	9.401	6.088	6.934	6.615	5.454	6.582	5.947	4.941	6.504	7.057	4.415	6.272	7.448	7.5	5.871	7.246	7.011	6.263	7.827	7.157	7.3	6.194	7.149	8.367	9.035	6.28	5.047	4.396	4.881	7.788	6.378	8.531	6.635	4.764	7.152	6.01	6.139	7.02	4.06	4.619	6.538	8.312	5.054	5.918	7.247	8.552	6.925	5.219	6.269	5.113	7.441	4.748	3.599	6.416	7.493	5.892	2.63	6.328	5.466	5.554	5.851	4.668	7.034	4.766	4.797	8.976	6.79	5.894	6.789	3.125	5.314	5.419	5.215	5.983	6.229	6.04	4.824	7.461	4.228	5.612	2.662	7.272	5.312	4.99	4.029	5.122	6.479	6.594	5.969	4.216	6.904	3.93	4.974	6.763	3.763	5.542	5.274	6.865	2.466	4.338	5.382	5.466	3.331	6.519	5.787	3.75	3.608	5.829	4.239	4.617	8.181	4.546	3.049	4.194	6.561	3.636	5.203	5.397	3.31	3.267	3.397	6.437	4.646	2.174	5.57	4.152	4.734	5.707	3.364	3.231	5.698	8.628	4.828	5.18	4.382	6.073	1
2.655	8.712	6.793	4.825	7.478	5.71	7.057	5.02	4.385	5.389	5.149	6.448	6.21	3.592	3.152	5.114	4.069	6.508	6.311	4.832	6.688	9.24	5.495	6.332	4.823	5.866	4.691	8.28	4.187	5.894	3.484	5.247	5.028	5.611	4.422	3.835	6.098	4.466	6.564	5.855	6.838	7.093	3.116	4.742	5.576	4.792	4.667	7.862	4.332	6.426	4.339	5.545	6.672	8.903	6.393	6.258	4.126	4.803	5.231	6.957	5.96	5.201	6.296	6.535	6.992	5.876	5.225	7.007	6.972	8.222	5.089	5.746	5.437	6.373	5.589	7.634	5.849	5.269	7.332	5.235	5.789	5.127	4.669	2.935	6.297	5.86	2.122	9.521	5.192	5.469	4.333	5.802	4.659	6.059	6.875	6.413	5.756	5.599	5.467	6.364	7.129	4.352	5.379	4.344	6.167	5.712	5.402	5.318	8.33	6.334	7.826	4.148	7.211	5.746	5.548	5.583	5.734	4.593	6.539	6.91	7.126	6.63	6.233	7.153	7.131	6.767	6.052	7.409	7.368	5.397	7.842	3.827	6.047	7.515	4.318	7.191	5.908	4.138	8.114	8.129	5.644	5.928	5.66	3.265	7.413	3.703	5.564	5.209	5.299	4.561	0
5.237	5.533	9.622	5.046	3.907	4.344	7.872	7.903	5.162	9.418	4.892	4.856	6.144	5.807	8.615	5.159	4.861	5.481	5.512	4.529	3.862	6.364	6.471	5.375	4.583	3.581	7.313	6.391	4.382	4.229	3.543	7.853	6.987	4.531	5.036	2.653	5.537	6.203	5.663	4.666	5.124	8.31	5.757	3.238	4.968	8.003	7.02	7.827	6.195	5.765	7.668	6.384	6.87	7.552	5.814	4.764	4.446	6.442	3.646	3.973	5.589	4.684	6.358	3.994	4.978	7.066	6.905	6.651	5.667	4.693	7.694	7.377	2.584	6.84	6.253	4.594	4.069	4.993	6.16	5.221	6.178	7.134	4.376	6.087	4	3.922	6.848	8.615	6.804	5.764	5.647	6.483	5.52	5.198	5.765	6.568	4.74	8.824	3.112	6.904	5.518	7.59	6.134	4.306	6.822	5.191	4.441	4.238	3.336	3.656	5.349	6.365	3.638	7.528	4.33	5.12	6.397	6.177	5.196	7.699	6.904	7.315	5.03	5.456	1.813	8.963	7.602	6.129	4.885	6.586	6.672	5.751	7.105	7.755	6.15	5.957	6.918	4.427	7.126	8.431	6.568	5.195	4.829	5.924	7.528	4.68	5.316	8.439	6.782	4.168	0
4.274	6.691	4.898	4.446	5.971	7.347	7.38	5.564	7.967	5.942	6.672	7.477	7.118	5.782	5.514	6.49	6.885	6.883	7.22	4.241	8.663	8.006	5.54	9.665	5.263	8.563	5.508	5.991	7.16	8.404	6.298	7.516	7.453	7.012	4.941	7.502	4.574	6.08	6.768	6.593	6.735	6.604	6.341	7.946	6.74	5.074	7.25	6.545	3.664	4.888	4.035	7.043	5.865	4.356	6.32	5.529	5.427	5.412	6.411	5.827	7.265	6.033	6.668	7.256	3.217	5.968	4.076	6.54	5.371	5.489	5.561	5.198	4.723	4.646	5.926	5.105	6.229	5.341	3.894	6.413	5.853	4.605	6.385	7.449	4.931	4.813	6.481	2.87	4.934	3.835	6.408	7.193	7.65	4.93	5.213	5.474	4.478	4.55	8.09	7.047	5.981	9.738	6.963	5.189	5.048	4.11	5.521	5.771	4.43	6.364	4.028	5.347	5.126	4.212	4.29	5.754	5.6	4.034	6.088	4.091	6.099	4.261	4.717	6.343	2.708	4.282	5.663	4.401	5.685	6.242	5.234	5.31	5.546	3.262	3.868	4.42	6.603	2.262	5.446	3.794	6.54	4.178	6.346	8.205	5.596	7.677	5.641	7.113	6.444	5.234	0
6.678	6.394	6.528	7.462	6.598	4.581	6.39	5.684	7.644	6.257	6.436	7.172	7.015	6.619	7.401	6.213	4.309	4.338	7.601	5.41	6.761	4.102	7.001	4.863	6.79	5.085	3.254	5.831	4.033	7.785	6.116	5.876	6.409	6.944	4.134	6.64	2.864	5.738	6.29	5.47	4.648	7.139	2.883	5.622	6.082	5.467	6.813	7.862	5.266	6.669	6.896	5.242	5.684	7.927	6.573	8.638	5.346	5.857	3.962	6.638	5.589	6.357	6.12	7.897	6.312	5.936	6.389	7.047	6.769	4.68	5.565	5.886	7.381	6.36	4.696	7.009	5.673	10.51	7.345	9.272	5.69	5.053	6.44	5.604	6.267	3.844	6.898	10.02	6.78	5.981	5.494	3.886	7.783	6.896	5.499	4.236	4.692	5.673	3.646	3.025	5.499	5.056	3.722	2.835	5.597	7.844	4.631	4.526	5.002	4.883	5.599	5.995	4.158	6.868	5.737	5.085	5.112	4.763	5.457	3.767	5.48	6.63	1.763	3.542	5.783	4.921	3.127	6.709	5.014	5.2	5.787	3.079	3.721	5.25	6.537	7.16	6.63	3.779	5.098	6.015	3.801	5.86	4.861	5.369	4.653	8.02	8.538	8.036	5.436	7.12	1
5.907	4.105	5.543	5.285	3.739	7.146	6.853	5.951	3.198	5.488	5.255	3.779	4.496	4.63	4.543	4.628	4.357	6.624	5.394	5.149	5.488	5.228	5.116	2.76	3.836	4.854	5.592	4.965	4.928	5.819	4.096	4.088	5.698	3.625	4.939	4.57	6.001	4.183	5.241	3.63	6.547	4.914	4.303	5.536	0.2519	6.252	5.389	8.377	7.534	6.941	5.684	6.549	6.827	6.318	8.186	6.611	6.153	7.377	5.41	7.015	7.252	7.864	6.338	3.669	7.29	5.576	5.612	7.208	6.707	5.304	6.303	5.446	6.625	4.209	4.035	6.489	6.559	5.735	7.275	5.215	7.41	8.885	6.99	7.099	7.33	8.027	4.796	6.909	6.386	4.947	6.823	6.314	3.183	7.235	5.598	5.051	5.645	3.225	5.132	4.299	6.638	7.919	6.098	3.305	7.228	7.391	5.317	5.377	3.971	7.538	6.817	4.732	7.041	4.567	8.189	6.279	5.525	6.932	5.126	8.292	7.783	6.492	4.509	5.793	6.753	8.043	5.851	5.681	6.207	5.093	6.858	5.4	3.797	6.958	6.075	4.675	6.753	3.761	5.744	7.151	5.853	8.327	5.378	4.42	7.401	5.408	5.223	7.515	7.613	9.492	1
5.786	5.597	5.874	7.602	6.664	6.142	7.285	5.269	5.932	6.432	5.978	5.948	8.024	6.343	4.607	6.925	8.311	3.404	4.98	8.29	6.188	4.47	5.136	3.518	6.849	8.872	6.637	6.513	3.307	8.618	4.564	3.922	7.051	4.942	8.084	6.369	7.931	4.146	8.577	8.682	6.344	7.04	6.797	3.978	2.454	7.859	7.957	7.723	4.817	6.346	6.351	4.783	4.264	4.209	7.586	6.495	7.55	5.015	5.056	5.974	4.155	4.714	5.99	8.931	5.222	4.678	8.301	5.985	5.228	7.205	5.557	5.993	2.924	4.967	5.288	7.156	7.585	7.622	5.487	4.523	5.94	8.602	7.923	7.576	6.69	3.511	6.805	5.432	7.076	4.459	7.828	7.037	5.499	6.209	6.521	6.477	3.652	5.754	4.339	6.035	4.942	6.736	4.656	3.799	5.355	2.972	6.176	5.013	5.125	5.368	3.236	4.832	4.701	4.906	3.791	5.906	4.406	5.123	5.302	4.063	4.832	5.065	5.958	5.549	4.266	6.421	7.038	4.571	4.544	4.471	5.501	5.673	3.817	4.707	6.346	1.981	3.996	4.018	7.613	6.67	4.424	7.236	6.162	4.907	5.221	9.133	6.052	8.145	6.57	4.642	1
6.762	5.895	3.381	5.258	5.593	7.241	4.793	5.184	4.612	3.515	7.317	5.554	3.335	6.385	4.798	4.599	6.949	5.222	6.859	3.194	5.647	6.574	6.017	6.429	3.429	5.955	5.216	2.917	5.827	6.971	5.403	6.38	5.429	7.198	6.097	5.154	4.093	6.022	5.484	4.148	6.139	3.813	7.134	6.924	2.375	4.736	3.41	7.437	6.298	5.089	6.877	3.459	4.197	4.67	3.556	6.948	5.287	5.628	5.551	8.662	4.832	4.08	3.594	5.745	3.852	6.498	4.925	7.734	4.904	7.015	6.797	5.171	5.884	5.212	5.93	4.704	7.814	3.815	6.676	4.018	5.945	5.01	5.853	5.223	6.565	6.248	7.052	3.826	7.488	7.101	4.929	5.127	3.925	4.486	7.754	7.81	6.209	8.184	6.41	6.025	7.626	6.405	7.44	6.257	9.065	5.51	5.468	6.986	5.71	4.872	8.583	6.655	6.168	7.647	3.983	7.021	5.603	5.941	4.268	4.394	8.746	5.569	8.371	8.279	5.485	6.333	5.016	6.942	7.367	7.147	8.736	6.464	4.963	4.871	8.273	7.184	5.086	5.01	4.242	6.718	7.15	6.429	4.776	5.426	3.755	9.171	3.757	8.354	5.624	4.941	0
2.91	5.515	7.365	6.068	5.985	6.035	4.903	5.86	6.275	6.024	4.326	5.502	5.507	8.214	7.068	3.572	6.101	6.64	4.902	6.443	5.714	5.323	5.269	4.812	4.502	6.659	3.684	6.963	4.641	4.786	3.457	5.603	6.499	5.055	4.187	3.734	6.972	4.593	5.767	5.459	7.598	6.856	7.506	6.239	2.65	4.903	8.092	6.383	6.777	1.625	5.594	7.162	7.106	4.284	3.799	4.382	7.435	6.189	8.351	6.325	4.665	5.188	7.286	8.205	5.799	6.13	7.028	6.086	4.776	5.35	5.033	6.301	5.668	3.686	3.817	5.907	5.125	7.269	7.213	9.935	6.661	4.934	6.962	4.611	4.4	7.317	5.898	6.914	4.328	3.912	6.898	4.965	4.711	7.787	5.197	5.08	9.687	6.912	6.222	7.525	6.845	5.737	9.464	6.934	6.302	5.215	3.518	5.02	7.751	5.239	4.005	6.578	3.606	5.037	3.883	6.555	8.054	5.75	4.915	7.832	4.626	5.994	6.111	4.604	4.403	5.067	4.461	4.494	5.872	6.528	5.029	6.886	2.657	5.776	5.467	6.749	5.857	5.009	4.907	5.918	8.717	6.635	6.319	9.159	5.888	5.2	6.371	7.189	5.818	5.691	1
6.581	7.85	4.872	4.868	4.914	2.181	4.994	5.112	6.621	6.818	11.48	5.335	7.542	6.16	7.228	6.477	6.721	7.927	6.627	4.16	7.49	5.892	6.935	7.54	3.455	5.609	7.021	7.191	5.03	5.544	6.803	5.956	7.125	8.782	5.934	6.047	5.588	5.354	6.835	8.398	4.709	9.392	5.604	4.511	5.496	5.019	6.419	6.012	6.726	5.852	3.794	5.484	5.543	4.406	2.941	6.12	4.119	4.199	6.512	6.754	7.164	3.849	4.245	5.837	5.005	6.248	6.042	6.193	3.255	4.179	3.564	5.914	3.782	5.936	7.656	4.183	6.235	5.095	7.167	7.806	4.889	4.208	3.919	4.024	5.411	6.348	6.759	3.639	7.947	6.928	6.415	6.39	5.835	5.617	5.709	3.583	6.488	7.353	5.322	6.058	7.913	7.772	5.956	7.322	3.525	7.257	5.339	5.29	4.355	5.784	8.138	4.565	6.555	8.191	4.352	6.735	6.464	6.893	7.553	2.923	7.409	5.933	8.412	5.051	5.76	6.766	4.588	5.422	5.572	6.681	5.615	5.635	3.665	5.43	5.053	5.804	6.271	5.387	5.524	6.891	3.954	4.868	6.732	4.008	6.854	5.19	1.965	4.666	4.68	3.697	1
3.663	5.546	4.938	3.419	4.215	5.333	4.923	6.311	6.067	4.78	6.582	4.724	5.895	4.763	6.466	5.147	6.824	5.604	5.149	5.553	4.412	6.474	5.892	1.621	7.493	3.34	4.914	6.097	4.656	5.642	2.826	6.315	3.555	5.697	2.651	6.229	3.356	5.751	5.966	5.163	4.336	4.612	3.085	2.165	4.09	4.759	4.015	7.566	6.4	4.9	3.899	5.046	4.691	6.826	4.554	6.58	4.793	6.861	6.798	5.624	6.919	6.171	7.291	6.329	5.83	5.456	4.978	7.161	7.182	7.8	6.458	5.163	6.714	4.378	6.783	5.849	4.48	7.004	8.506	4.337	5.625	7.319	6.058	4.063	6.241	6.563	6.916	6.376	10.23	7.969	5.428	7.209	7.912	7.662	5.372	6.728	6.438	7.884	6.183	5.466	8.496	4.292	4.835	5.91	6.297	6.979	6.061	5.039	8.915	5.062	8.002	5.891	6.304	7.853	5.581	4.966	4.086	7.13	4.114	5.825	4.66	3.061	5.63	6.894	5.72	9.384	7.977	5.825	6.874	5.513	5.573	7.677	8.005	6.364	6.926	7.143	5.823	5.621	6.514	6.221	5.803	5.585	5.713	7.051	5.394	6.288	6.276	5.062	6.801	4.183	1
4.83	5.547	5.915	7.112	5.249	5.554	5.621	4.95	5.043	5.202	6.793	6.127	4.28	2.939	7.399	4.935	6.75	5.627	4.534	6.447	6.153	3.576	6.428	3.638	4.117	5.109	2.872	4.84	3.098	4.039	4.56	5.193	4.258	5.617	5.139	3.983	6.95	5.167	3.635	4.847	5.548	4.524	4.561	6.807	4.426	7.118	3.114	7.945	6.1	4.238	5.479	6.041	5.679	7.309	4.418	7.004	7.777	4.859	5.411	7.059	7.065	3.883	3.11	5.292	8.344	6.048	4.762	5.58	6.74	4.889	6.329	6.223	4.049	5.657	3.365	4.953	6.099	5.89	5.666	7.45	9.805	5.755	3.407	6.351	6.218	8.288	7.214	8.217	7.263	6.261	7.419	8.567	6.094	5.263	7.013	6.137	6.79	7.131	5.639	7.852	6.57	5.788	8.503	6.469	5.214	8.531	3.387	1.279	5.753	8.895	4.44	6.263	7.126	6.468	6.023	6.267	6.862	5.998	5.173	7.139	6.765	7.31	3.333	5.425	6.398	4.23	6.583	9.046	6.053	6.628	6.863	6.511	3.653	7.244	5.841	6.019	9.095	4.877	5.532	4.023	4.855	7.002	5.445	7.282	6.36	7.022	5.885	4.304	6.222	5.659	1
5.713	6.513	6.893	4.772	4.981	4.403	6.085	4.194	5.096	5.065	7.099	5.295	9.653	7.551	6.427	4.741	5.888	6.706	5.979	6.562	7.247	7.397	8.243	7.344	5.1	6.975	5.359	5.242	6.677	6.403	6.242	6.891	6.911	7.552	6.426	6.058	6.622	6.124	6.633	3.706	4.643	7.335	6.61	6.904	6.723	5.025	6.355	6.721	5.176	4.679	4.594	4.809	4.388	4.774	5.199	2.552	3.95	3.943	6.743	3.233	5.255	5.235	5.109	5.069	3.865	4.706	4.77	6.745	4.001	5.209	1.941	4.929	4.66	3.394	4.143	4.884	4.884	5.25	5.422	4.766	4.165	4.046	4.542	5.175	4.9	6.083	5.564	4.833	5.037	3.515	3.41	3.892	4.066	4.191	5.393	5.716	7.195	4.98	4.622	5.611	7.469	5.926	6.97	5.734	7.841	5.794	7.337	6.398	8.935	5.933	9.287	5.456	3.255	7.771	6.175	5.507	7.033	7.775	7.436	5.76	6.556	5.192	5.532	6.619	6.551	5.458	4.551	5.697	7.97	5.504	9.997	6.769	5.388	5.697	6.394	6.86	7.257	5.13	6.033	6.047	6.629	7.444	7.09	5.721	6.441	7.283	6.738	7.386	7.226	5.935	0
6.812	4.669	6.593	7.494	5.959	9.095	7.437	7.04	4.611	7.267	8.156	6.361	4.873	8.358	4.884	5.935	7.029	6.148	6.673	3.359	6.708	8.501	9.211	8.223	5.706	7.671	8.455	7.263	5.748	5.183	8.023	6.421	6.709	5.782	7.586	3.622	4.77	6.683	5.522	6.688	7.4	6.433	7.924	5.924	6.004	8.274	8.108	5.179	4.137	2.998	8.316	5.681	8.852	5.588	5.344	5.409	6.689	5.27	4.963	3.143	3.274	6.864	7.151	4.868	6.503	4.23	6.935	5.136	3.713	4.628	4.759	6.375	5.67	4.549	3.802	6.808	6.183	4.196	5.844	7.836	8.7	4.021	6.655	5.077	4.034	3.692	4.325	8.193	4.752	3.192	4.531	6.016	5.197	5.825	4.747	6.034	5.281	4.345	4.221	5.181	4.433	4.891	6.977	4.347	6.701	3.67	7.015	5.422	3.961	6.653	3.531	4.645	4.885	5.541	4.652	6.069	5.077	4.862	5.823	8.932	7.434	6.036	3.839	5.808	5.386	6.88	4.207	4.08	3.159	7.903	5.849	5.19	3.341	5.215	6.376	5.528	6.172	3.573	6.497	6.315	4.787	5.947	5.432	5.716	5.879	5.392	4.929	4.719	8.36	4.943	1
6.684	7.269	7.267	4.63	6.199	4.949	8.226	5.761	5.85	8.612	8.298	4.2	9.135	5.617	8.748	6.905	5.982	8.322	6.673	6.322	7.94	9.05	4.882	7.314	8.816	5.042	6.943	6.232	7.608	4.234	5.269	5.257	6.229	6.397	5.225	5.752	5.133	8.16	8.609	7.197	6.549	5.337	8.018	8.085	5.589	8.639	7.165	4.147	5.493	4.547	3.559	4.956	4.768	4.372	5.631	4.977	6.158	5.154	5.896	5.894	4.385	5.617	6.328	3.094	4.793	5.446	4.723	4.186	4.072	5.574	5.558	5.928	3.02	3.912	4.341	4.972	7.228	1.989	5.43	6.354	4.206	3.694	5.275	6.483	4.86	3.681	3.584	4.894	4.521	5.963	6.513	6.677	5.873	6.035	5.271	6.316	4.58	5.049	5.501	7.621	4.443	4.949	6.539	5.192	9.48	2.55	4.102	6.896	6.754	6.322	4.19	5.419	3.045	5.725	5.506	7.203	2.647	5.061	4.777	6.217	5.386	6.27	3.535	7.22	6.955	5.715	5.932	6.368	8.534	6.489	6.788	5.039	6.349	6.459	5.52	5.903	7.893	5.621	6.176	6.486	5.484	6.199	3.587	5.411	5.455	3.494	5.414	5.883	5.161	8.024	1
6.055	5.051	4.264	5.579	4.61	5.725	5.741	5.814	5.901	7.829	6.382	4.548	4.412	2.624	4.622	7.012	6.802	5.056	5.966	6.977	8.041	7.417	4.927	4.489	4.584	4.503	4.593	6.782	7.162	5.343	3.559	6.734	4.394	6.86	6.127	7.196	4.453	7.055	3.652	7.363	4.279	4.578	4.89	7.224	5.462	7.102	4.95	4.497	5.369	5.207	6.518	5.165	4.812	3.761	3.43	6.561	6.392	4.449	3.745	4.799	5.539	3.365	6.815	4.878	3.596	7.076	7.202	8.687	4.641	6.204	7.644	6.666	6.356	3.496	6.077	5.088	7.311	4.924	5.227	5.923	6.297	7.247	6.013	5.464	4.583	4.583	5.665	5.367	4.559	6.342	4.847	4.748	3.259	7.115	6.998	5.739	4.644	6.158	4.999	5.579	9.108	4.648	6.343	3.76	6.844	5.56	6.728	6.197	6.825	7.24	7.352	6.564	7.476	7.955	6.972	5.93	5.474	6.302	7.644	5.393	7.101	5.395	7.118	7.502	5.804	6.766	7.78	5.964	5.819	5.779	6.073	7.333	5.889	3.277	5.649	3.424	6.867	4.668	7.771	9.281	5.8	5.883	7.909	7.426	4.827	5.862	7.692	4.4	6.128	3.368	1
